frame,tracker_id,class_id,confidence,x_min,y_min,x_max,y_max
6402,409,0,0.9998542666435242,1383.0590576171876,365.7113098144531,1448.5572204589844,402.2356201171875
6402,417,0,0.9506543278694153,72.97353490193684,322.1794128417969,105.2184829711914,339.3132629394531
6402,401,0,0.9999321103096008,1083.307022857666,676.4405059814453,1141.411833190918,712.2501495361328
6402,385,0,0.9986591339111328,1536.1290273308755,589.7527549743652,1583.842518234253,617.1274421691894
6403,321,0,0.961320698261261,5.247559452056885,526.7873657226562,141.82168273925782,577.2494812011719
6403,394,0,0.9860420227050781,1291.8108032226562,630.3904251098633,1351.4948486328126,656.5263275146484
6403,385,0,0.9877488017082214,1510.0694519042968,592.458203125,1533.802880859375,618.7818954467773
6403,404,0,0.9994630813598633,1213.4390533447265,290.9195556640625,1323.239813232422,356.71131591796876
6403,406,0,0.9998595118522644,906.6498718261719,706.3166870117187,974.6579040527344,738.1214813232422
6403,392,0,0.9988288879394531,1346.6245971679687,610.7477615356445,1413.4990295410157,645.9563201904297
6403,409,0,0.9998467564582825,1380.1931518554688,364.89033203125,1445.9422180175782,401.6163024902344
6403,417,0,0.9608145952224731,67.63526344299316,321.8373260498047,99.49567413330078,338.8038024902344
6403,401,0,0.9999217987060547,1088.5796905517577,674.8775451660156,1146.4106704711915,710.7413909912109
6403,385,0,0.9990036487579346,1536.562645697594,589.6889795939127,1586.44415512085,617.097747294108
6404,321,0,0.9594749212265015,5.196344661712646,526.7881967544556,141.80068664550782,577.2284378051758
6404,394,0,0.9877141714096069,1296.7488037109374,629.4726806640625,1355.6075622558594,655.2677795410157
6404,404,0,0.9995396733283997,1209.7893432617188,289.656396484375,1320.2702331542969,355.5101318359375
6404,406,0,0.9998342394828796,912.0276794433594,706.4703857421875,979.7679382324219,738.2424926757812
6404,392,0,0.9990583658218384,1351.1969848632812,610.0563674926758,1418.2092163085938,644.8881927490235
6404,409,0,0.9998404383659363,1377.2229370117188,364.07862548828126,1443.0042358398437,400.8360961914062
6404,417,0,0.9337831139564514,57.741024017333984,321.1008605957031,89.38847351074219,337.6988220214844
6404,401,0,0.9999063611030579,1094.033992767334,673.1688659667968,1151.7102630615234,709.2988067626953
6404,385,0,0.9991852641105652,1536.965679818392,589.4940402984619,1589.1053203582765,617.0910079956054
6405,321,0,0.9533360600471497,5.241457939147949,526.8624029159546,141.79173889160157,577.1865417480469
6405,394,0,0.9759021997451782,1301.4493103027344,628.522836303711,1361.3380004882813,653.8483825683594
6405,404,0,0.99956876039505,1206.8780609130858,288.55971069335936,1317.1631469726562,354.1630004882812
6405,406,0,0.9998161196708679,916.7894226074219,706.6584320068359,984.7227600097656,738.2692291259766
6405,392,0,0.997031033039093,1356.9062194824219,609.4045761108398,1422.7864685058594,643.62998046875
6405,409,0,0.9998407363891602,1374.0966247558595,363.35614624023435,1439.9584533691407,400.1391235351563
6405,417,0,0.9349410533905029,47.81312942504883,320.6667785644531,78.96871948242188,336.71693420410156
6405,401,0,0.9998971819877625,1099.1778503417968,671.6220397949219,1157.0222335815429,707.7783569335937
6405,385,0,0.9993106722831726,1537.810190320015,589.3413162231445,1591.7897781372071,617.0041015625
6406,321,0,0.9492117762565613,5.318519496917725,526.8737573623657,141.79600830078124,577.1628509521485
6406,394,0,0.9639333486557007,1305.5968933105469,627.2133422851563,1366.6759948730469,652.5609161376954
6406,404,0,0.9995973706245422,1203.5690643310547,287.6523803710937,1314.1747436523438,352.9973449707031
6406,406,0,0.9997914433479309,921.7816833496094,706.6845031738281,989.7371887207031,738.3363403320312
6406,392,0,0.9966305494308472,1362.3068481445312,608.6508377075195,1427.6506042480469,642.2227752685546
6406,409,0,0.9998403787612915,1371.2887573242188,362.6985107421875,1437.266290283203,399.4132873535156
6406,417,0,0.9438996315002441,41.763659159342446,320.4791971842448,73.04224141438802,336.26373291015625
6406,401,0,0.9998902082443237,1104.2336502075195,669.8990844726562,1162.3263275146485,706.262564086914
6406,385,0,0.9996207356452942,1539.955909359455,589.0306243896484,1597.126197052002,616.5986862182617
6407,321,0,0.9435915946960449,5.356598567962647,526.9163394927979,141.7482482910156,577.110319519043
6407,394,0,0.9653161764144897,1310.346533203125,626.106723022461,1370.9711975097657,651.3563995361328
6407,404,0,0.9995805621147156,1200.745916748047,286.73974609375,1311.2211364746095,351.9135375976563
6407,406,0,0.9997677803039551,926.4316101074219,706.694873046875,994.6131713867187,738.2536315917969
6407,392,0,0.9967321157455444,1368.5076171875,607.9013076782227,1432.4253967285156,640.5812072753906
6407,409,0,0.9998435974121094,1368.3908203125,362.1560485839844,1434.5915222167969,398.5821228027344
6407,417,0,0.9568014740943909,30.314385096232098,319.8330993652344,61.44280242919922,335.2507731119792
6407,401,0,0.9998872876167297,1109.1216674804687,668.4033264160156,1167.3000946044922,704.8109466552735
6407,385,0,0.9997845888137817,1543.2077227592467,588.7112106323242,1602.3682945251464,616.2732574462891
6407,421,0,0.9880359768867493,771.4312561035156,387.3387145996094,790.0516174316406,409.94189453125
6408,321,0,0.9422861337661743,5.27503023147583,526.9979000091553,141.66392211914064,577.12802734375
6408,394,0,0.9744653701782227,1315.1400451660156,624.7946151733398,1375.7079345703125,650.3203155517579
6408,404,0,0.9996063113212585,1197.2542877197266,285.33631591796876,1308.0585388183595,350.8887573242188
6408,406,0,0.9997493624687195,931.3268432617188,706.7339477539062,999.3478942871094,738.1815734863281
6408,392,0,0.9970827102661133,1373.756884765625,606.8387130737304,1437.184063720703,639.2792938232421
6408,409,0,0.9998576045036316,1365.335595703125,361.4447814941406,1431.6653442382812,397.85573120117186
6408,417,0,0.9544222950935364,26.4683620929718,319.2554168701172,57.74592685699463,334.8683319091797
6408,401,0,0.9998946189880371,1114.2366180419922,666.8983703613281,1172.5196350097656,703.2060974121093
6408,385,0,0.9998201131820679,1546.8774817466735,588.377589416504,1607.528977203369,615.8355316162109
6408,421,0,0.9596003293991089,771.1758544921875,387.7681579589844,790.1052215576171,411.3309631347656
6409,321,0,0.9441282153129578,5.2027851104736325,527.0363681793212,141.59261169433594,577.1616897583008
6409,394,0,0.9754625558853149,1320.1901794433593,623.6203750610351,1380.0831298828125,649.2505859375
6409,404,0,0.9995564222335815,1194.2569519042968,284.02088623046876,1304.7811584472656,349.6893310546875
6409,406,0,0.999728798866272,936.0072509765625,706.7944366455079,1004.015283203125,738.0222808837891
6409,392,0,0.9971271753311157,1379.286065673828,605.8936233520508,1441.9985595703124,638.1552856445312
6409,409,0,0.9998636245727539,1362.1630554199219,360.5807739257813,1428.7720520019532,397.13628540039065
6409,417,0,0.9544222950935364,26.4683620929718,319.2554168701172,57.74592685699463,334.8683319091797
6409,401,0,0.9998983144760132,1119.351774597168,665.2188537597656,1177.513363647461,701.442431640625
6409,385,0,0.9998442530632019,1551.682301235199,588.1025604248047,1612.7059967041016,615.2410064697266
6409,421,0,0.9596003293991089,771.1758544921875,387.7681579589844,790.1052215576171,411.3309631347656
6410,321,0,0.9516499638557434,5.016319274902344,526.939376449585,141.5114959716797,577.2509689331055
6410,394,0,0.987287700176239,1324.904541015625,622.3686645507812,1384.2424865722655,648.4190704345704
6410,404,0,0.9995434880256653,1191.2324798583984,282.6907104492187,1301.877880859375,348.39324340820315
6410,406,0,0.9997178316116333,940.9211975097656,706.8031860351563,1008.5881164550781,737.937124633789
6410,392,0,0.9991949796676636,1384.116650390625,604.9008148193359,1446.9509887695312,637.2192230224609
6410,409,0,0.999858021736145,1358.5994689941406,359.6746765136719,1425.9804077148438,396.36500854492186
6410,417,0,0.9605301022529602,22.66273784637451,318.9296569824219,54.14491399129232,334.5794270833333
6410,401,0,0.9998916387557983,1125.0888595581055,663.420541381836,1182.795425415039,699.8494720458984
6410,385,0,0.999858558177948,1556.9261898040772,587.7716537475586,1618.040968322754,614.719743347168
6410,421,0,0.9596003293991089,771.1758544921875,387.7681579589844,790.1052215576171,411.3309631347656
6411,321,0,0.9569039344787598,4.846776294708252,526.8539659500123,141.4516174316406,577.3190032958985
6411,394,0,0.9996906518936157,1330.1723022460938,621.506428527832,1388.0246520996093,647.2608703613281
6411,404,0,0.9995414018630981,1188.34833984375,281.4468994140625,1298.9371398925782,347.15015869140626
6411,406,0,0.999693751335144,945.997509765625,706.7082244873047,1012.9367553710938,737.8064514160156
6411,392,0,0.9998040199279785,1388.827166748047,603.9737228393554,1451.9784423828125,636.4583969116211
6411,409,0,0.9998529553413391,1354.6237182617188,358.64451293945314,1422.8321105957032,395.6726379394531
6411,417,0,0.9598867893218994,19.161747455596924,318.34246826171875,50.62272834777832,334.1904754638672
6411,401,0,0.9998942613601685,1130.340284729004,661.6838592529297,1188.0376190185548,698.2386627197266
6411,385,0,0.9998739361763,1561.7170394897462,587.4962142944336,1623.2537811279296,614.3727828979493
6411,421,0,0.9596003293991089,771.1758544921875,387.7681579589844,790.1052215576171,411.3309631347656
6411,422,0,0.9947224855422974,0.4179418981075287,454.1720886230469,58.21247863769531,488.51202392578125
6412,321,0,0.9594097137451172,4.784154224395752,526.8503326416015,141.37962036132814,577.3409759521485
6412,394,0,0.9996822476387024,1334.6349609375,620.3723815917969,1392.6321105957031,646.1692291259766
6412,404,0,0.9995242953300476,1185.03916015625,280.1769653320313,1295.6109130859375,345.77159423828124
6412,406,0,0.9996089935302734,951.6886474609375,706.7060150146484,1016.4193786621094,737.6813446044922
6412,392,0,0.999825656414032,1393.4176147460937,603.150912475586,1457.0195739746093,636.0401641845704
6412,409,0,0.9998447299003601,1351.1095153808594,357.49835815429685,1419.5941589355468,394.9486999511719
6412,417,0,0.9472846388816833,14.930293083190918,317.5223693847656,46.65530014038086,333.72100830078125
6412,401,0,0.9998965263366699,1135.5050094604492,659.9733764648438,1193.4099578857422,696.6409088134766
6412,385,0,0.9998725652694702,1566.738098526001,587.2112686157227,1628.3640899658203,613.9700607299804
6412,421,0,0.9311647415161133,770.9204528808593,388.1976013183594,790.1588256835937,412.72003173828125
6412,422,0,0.9971820116043091,0.20897094905376434,455.24668884277344,61.16573715209961,488.7952423095703
6413,321,0,0.9572517275810242,4.86263370513916,526.7679576873779,141.36749877929688,577.3490463256836
6413,394,0,0.9996874928474426,1339.333428955078,619.3350265502929,1396.8101745605468,644.8860229492187
6413,404,0,0.9994926452636719,1182.1766967773438,279.17644653320315,1292.82607421875,344.35630493164064
6413,406,0,0.9993292093276978,957.1130065917969,706.5463043212891,1019.1686279296875,737.3976806640625
6413,392,0,0.9998922348022461,1398.5807067871094,602.4891159057618,1462.238214111328,635.4447616577148
6413,409,0,0.9998301267623901,1348.249200439453,356.5233093261719,1416.6200012207032,394.12998046875
6413,401,0,0.9998921155929565,1140.6159118652345,658.1939758300781,1198.383609008789,694.9748077392578
6413,385,0,0.9998750686645508,1572.4067653656007,586.8922012329101,1633.83953704834,613.6588134765625
6413,422,0,0.9980800747871399,0.36319823066393536,455.9942118326823,64.83726247151692,489.5043640136719
6414,321,0,0.9545360803604126,4.939083862304687,526.7368396759033,141.3471649169922,577.3510971069336
6414,394,0,0.9988248944282532,1343.70390625,618.2424423217774,1402.1151977539062,643.6501037597657
6414,404,0,0.9995173215866089,1179.2632690429687,278.2518371582031,1289.7508728027344,342.8584899902344
6414,406,0,0.9990154504776001,962.4864379882813,706.4890228271485,1020.8078369140625,737.2328857421875
6414,392,0,0.999862790107727,1403.04677734375,601.7629455566406,1467.1597961425782,634.6661071777344
6414,409,0,0.9998248815536499,1345.64970703125,355.7545654296875,1413.7064819335938,393.2167236328125
6414,401,0,0.9998912811279297,1145.7524948120117,656.5394989013672,1203.707012939453,693.2505981445313
6414,385,0,0.9998819231987,1577.3439804077148,586.6033599853515,1639.1055786132813,613.4439025878906
6414,422,0,0.9985365867614746,2.18108519166708,456.6779479980469,68.5262279510498,490.0081024169922
6415,321,0,0.9518467783927917,5.027738189697265,526.7877933502198,141.2690673828125,577.3304046630859
6415,394,0,0.9983370900154114,1348.731866455078,617.4366012573242,1406.7688903808594,642.1880035400391
6415,404,0,0.9995813369750977,1175.9507873535156,277.17963256835935,1286.6514892578125,341.83697509765625
6415,406,0,0.9986163973808289,967.8686157226563,706.3416534423828,1021.7150329589844,736.8451232910156
6415,392,0,0.9998390078544617,1407.4810729980468,601.083268737793,1472.150341796875,633.6741989135742
6415,409,0,0.9998292922973633,1343.4741638183593,354.8349365234375,1410.6496887207031,392.5038208007812
6415,401,0,0.9998946189880371,1150.7096603393554,654.8196014404297,1208.960971069336,691.3275543212891
6415,385,0,0.9998828172683716,1582.6068283081054,586.3595199584961,1644.2508178710937,613.1828125
6415,422,0,0.9988144040107727,4.689401310682297,457.30528564453124,72.03558959960938,490.5247863769531
6416,321,0,0.9463704824447632,5.047677612304687,526.8836893081665,141.20511779785156,577.3003326416016
6416,394,0,0.9906622171401978,1353.2613342285156,616.282618713379,1412.4390930175782,641.0158493041993
6416,404,0,0.9996414184570312,1173.0207733154298,276.2665771484375,1283.1341522216796,340.5230651855469
6416,406,0,0.9979852437973022,973.1037658691406,706.4080352783203,1022.0574157714843,736.5544677734375
6416,392,0,0.9995720982551575,1412.2437744140625,600.4450653076171,1477.0528747558594,632.6325439453125
6416,409,0,0.9998281598091125,1341.5890258789063,354.04924926757815,1407.795184326172,391.8155883789062
6416,401,0,0.9998868107795715,1155.935627746582,652.9587829589843,1214.2743377685547,689.6662506103515
6416,385,0,0.9998846054077148,1588.4615959167481,586.0625747680664,1649.6664138793944,613.0483108520508
6416,422,0,0.9998562932014465,8.865936756134033,458.7543090820312,78.89529266357422,491.58665161132814
6417,321,0,0.9465339779853821,4.980912971496582,526.8815525054931,141.197412109375,577.3716796875
6417,394,0,0.990379810333252,1358.75751953125,615.3142623901367,1417.8474060058593,639.8340286254883
6417,404,0,0.9996728897094727,1169.9776977539063,275.286181640625,1280.210903930664,339.3483093261719
6417,406,0,0.9977672696113586,977.6955139160157,706.2338592529297,1022.0967895507813,736.1656097412109
6417,392,0,0.999548077583313,1417.4488952636718,599.8850830078125,1481.784716796875,631.3939102172851
6417,409,0,0.999819278717041,1338.9996215820313,353.31671752929685,1404.7315307617187,391.20579223632814
6417,401,0,0.9998807907104492,1161.1762329101562,651.1304168701172,1219.7029266357422,687.9203735351563
6417,385,0,0.9998865127563477,1593.8323265075683,585.8302429199218,1655.0069122314453,612.9173873901367
6417,422,0,0.9999136924743652,14.555558109283448,460.0006103515625,86.39902801513672,492.7108642578125
6418,321,0,0.9428026080131531,4.978860187530517,526.9273523330688,141.15791015625,577.4164657592773
6418,394,0,0.9788476824760437,1363.8035827636718,614.3529663085938,1423.9920471191406,638.5942886352539
6418,404,0,0.9996967315673828,1166.7569946289063,274.22913818359376,1276.653872680664,338.33222045898435
6418,406,0,0.9968103170394897,982.3314819335938,706.1650238037109,1021.8541931152344,735.7734832763672
